,Unnamed: 0,name,tvTropesAddress,tropeCount,runTime
0,0,Armageddon,http://tvtropes.org/pmwiki/pmwiki.php/Film/Armageddon,145,0
1,1,Avatar,http://tvtropes.org/pmwiki/pmwiki.php/Film/Avatar,198,0
2,2,The Black Hole,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBlackHole,89,0
3,3,Cherry 2000,http://tvtropes.org/pmwiki/pmwiki.php/Film/Cherry2000,20,0
4,4,Chronicle,http://tvtropes.org/pmwiki/pmwiki.php/Film/Chronicle,144,0
5,5,Pitch Black,http://tvtropes.org/pmwiki/pmwiki.php/Film/PitchBlack,104,0
6,6,Riddick,http://tvtropes.org/pmwiki/pmwiki.php/Film/Riddick,136,0
7,9,The Core,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCore,81,0
8,10,Crossworlds,http://tvtropes.org/pmwiki/pmwiki.php/Film/Crossworlds,29,0
9,11,Demolition Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/DemolitionMan,229,0
10,12,Doom,http://tvtropes.org/pmwiki/pmwiki.php/Film/Doom,103,0
11,13,Dreamscape,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dreamscape,36,0
12,14,Dune,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Dune,469,0
13,15,Dune,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dune,51,0
14,17,Eliminators,http://tvtropes.org/pmwiki/pmwiki.php/Film/Eliminators,37,0
15,18,Enemy Mine,http://tvtropes.org/pmwiki/pmwiki.php/Film/EnemyMine,31,0
16,19,Event Horizon,http://tvtropes.org/pmwiki/pmwiki.php/Film/EventHorizon,122,0
17,20,The Fifth Element,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFifthElement,209,0
18,21,Forbidden Planet,http://tvtropes.org/pmwiki/pmwiki.php/Film/ForbiddenPlanet,68,0
19,22,Freejack,http://tvtropes.org/pmwiki/pmwiki.php/Film/Freejack,13,0
20,23,Fugitive Alien,http://tvtropes.org/pmwiki/pmwiki.php/Film/FugitiveAlien,33,0
21,24,Galaxy Quest,http://tvtropes.org/pmwiki/pmwiki.php/Film/GalaxyQuest,305,0
22,25,G Saviour,http://tvtropes.org/pmwiki/pmwiki.php/Film/GSaviour,38,0
23,26,Hunter Prey,http://tvtropes.org/pmwiki/pmwiki.php/Film/HunterPrey,14,0
24,27,In Time,http://tvtropes.org/pmwiki/pmwiki.php/Film/InTime,81,0
25,28,Iron Sky,http://tvtropes.org/pmwiki/pmwiki.php/Film/IronSky,115,0
26,29,Iron Sky The Coming Race,http://tvtropes.org/pmwiki/pmwiki.php/Film/IronSkyTheComingRace,0,0
27,31,Jason X,http://tvtropes.org/pmwiki/pmwiki.php/Film/JasonX,81,0
28,32,John Carter,http://tvtropes.org/pmwiki/pmwiki.php/Film/JohnCarter,159,0
29,33,Johnny Mnemonic,http://tvtropes.org/pmwiki/pmwiki.php/Film/JohnnyMnemonic,138,0
30,34,Judge Dredd,http://tvtropes.org/pmwiki/pmwiki.php/ComicBook/JudgeDredd,892,0
31,35,Dredd,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dredd,202,0
32,36,Judge Dredd,http://tvtropes.org/pmwiki/pmwiki.php/Film/JudgeDredd,115,0
33,37,Judge Minty,http://tvtropes.org/pmwiki/pmwiki.php/Film/JudgeMinty,11,0
34,41,Jupiter Ascending,http://tvtropes.org/pmwiki/pmwiki.php/Film/JupiterAscending,84,0
35,42,Lifepod,http://tvtropes.org/pmwiki/pmwiki.php/Film/Lifepod,20,0
36,43,Lockout,http://tvtropes.org/pmwiki/pmwiki.php/Film/Lockout,69,0
37,44,Manborg,http://tvtropes.org/pmwiki/pmwiki.php/Film/Manborg,31,0
38,45,Moonraker,http://tvtropes.org/pmwiki/pmwiki.php/Film/Moonraker,122,0
39,46,Mutant Girls Squad,http://tvtropes.org/pmwiki/pmwiki.php/Film/MutantGirlsSquad,7,0
40,47,Nemesis,http://tvtropes.org/pmwiki/pmwiki.php/Film/Nemesis,15,0
41,48,Pacific Rim,http://tvtropes.org/pmwiki/pmwiki.php/Film/PacificRim,387,0
42,49,Pandorum,http://tvtropes.org/pmwiki/pmwiki.php/Film/Pandorum,110,0
43,50,Parallels,http://tvtropes.org/pmwiki/pmwiki.php/Film/Parallels,16,0
